"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Finland",2006,3.64,1.84,13,40500,79.5,5280000
"Finland",2007,3.51,1.83,12.6,42500,79.5,5300000
"Finland",2008,3.36,1.85,11,42600,79.8,5320000
"Finland",2009,3.21,1.86,10.5,38900,80,5340000
"Finland",2010,3.06,1.87,12,39800,80.2,5370000
"Finland",2011,2.9,1.83,10.5,40700,80.5,5390000
"Finland",2012,2.73,1.8,9.47,39900,80.7,5410000
"Finland",2013,2.56,1.85,9.52,39400,80.9,5440000
"Finland",2014,2.38,1.83,8.73,39000,81.3,5460000
"Finland",2015,2.2,1.8,8.06,39100,81.6,5480000
"Finland",2016,2.02,1.77,8.6,40100,81.5,5500000
"Finland",2017,1.85,1.78,8.12,41000,81.4,5510000
"Finland",2018,1.7,1.78,8.52,41900,81.6,5520000
"Finland",2019,1.63,1.78,NA,42400,81.8,5530000
"Finland",2020,1.58,1.79,NA,42900,81.9,5540000
"Finland",2021,1.52,1.79,NA,43500,82.1,5550000
"Finland",2022,1.47,1.79,NA,44000,82.3,5550000
"Finland",2023,1.43,1.79,NA,44500,82.4,5560000
"Finland",2024,1.38,1.79,NA,45100,82.6,5570000
"Finland",2025,1.34,1.79,NA,45600,82.7,5570000
"Finland",2026,1.3,1.8,NA,46300,82.9,5570000
"Finland",2027,1.26,1.8,NA,46900,83,5580000
"Finland",2028,1.23,1.8,NA,47700,83.2,5580000
"Finland",2029,1.2,1.8,NA,48500,83.3,5580000
"Finland",2030,1.16,1.8,NA,49400,83.4,5580000
"Finland",2031,1.13,1.8,NA,50400,83.5,5580000
"Finland",2032,1.11,1.8,NA,51400,83.7,5580000
"Finland",2033,1.08,1.81,NA,52400,83.8,5580000
"Finland",2034,1.05,1.81,NA,53500,83.9,5580000
"Finland",2035,1.03,1.81,NA,54500,84,5570000
"Finland",2036,1,1.81,NA,55700,84.2,5570000
"Finland",2037,0.98,1.81,NA,56800,84.3,5570000
"Finland",2038,0.96,1.81,NA,57900,84.4,5560000
"Finland",2039,0.94,1.81,NA,59100,84.5,5560000
"Finland",2040,0.92,1.81,NA,60300,84.6,5550000
"Finland",2041,0.9,1.81,NA,NA,84.8,5550000
"Finland",2042,0.88,1.81,NA,NA,84.9,5540000
"Finland",2043,0.86,1.82,NA,NA,85,5530000
"Finland",2044,0.84,1.82,NA,NA,85.1,5530000
"Finland",2045,0.82,1.82,NA,NA,85.2,5520000
"Finland",2046,0.8,1.82,NA,NA,85.3,5510000
"Finland",2047,0.78,1.82,NA,NA,85.5,5510000
"Finland",2048,0.77,1.82,NA,NA,85.6,5500000
"Finland",2049,0.75,1.82,NA,NA,85.7,5490000
"Finland",2050,0.73,1.82,NA,NA,85.8,5490000
"Finland",2051,0.72,1.82,NA,NA,85.9,5480000
"Finland",2052,0.7,1.82,NA,NA,86,5470000
"Finland",2053,0.69,1.82,NA,NA,86.2,5470000
"Finland",2054,0.67,1.82,NA,NA,86.3,5460000
"Finland",2055,0.66,1.82,NA,NA,86.4,5450000
"Finland",2056,0.65,1.82,NA,NA,86.5,5450000
"Finland",2057,0.63,1.82,NA,NA,86.6,5440000
"Finland",2058,0.62,1.82,NA,NA,86.7,5430000
"Finland",2059,0.61,1.83,NA,NA,86.8,5430000
"Finland",2060,0.6,1.83,NA,NA,86.9,5420000
"Finland",2061,0.58,1.83,NA,NA,87,5420000
"Finland",2062,0.57,1.83,NA,NA,87.2,5410000
"Finland",2063,0.56,1.83,NA,NA,87.3,5410000
"Finland",2064,0.55,1.83,NA,NA,87.4,5400000
"Finland",2065,0.54,1.83,NA,NA,87.5,5400000
"Finland",2066,0.53,1.83,NA,NA,87.6,5400000
"Finland",2067,0.52,1.83,NA,NA,87.7,5400000
"Finland",2068,0.51,1.83,NA,NA,87.8,5390000
"Finland",2069,0.5,1.83,NA,NA,87.9,5390000
"Finland",2070,0.49,1.83,NA,NA,88,5390000
"Finland",2071,0.48,1.83,NA,NA,88.2,5380000
"Finland",2072,0.47,1.83,NA,NA,88.3,5380000
"Finland",2073,0.46,1.83,NA,NA,88.4,5380000
"Finland",2074,0.45,1.83,NA,NA,88.5,5370000
"Finland",2075,0.44,1.83,NA,NA,88.6,5370000
"Finland",2076,0.43,1.83,NA,NA,88.7,5360000
"Finland",2077,0.42,1.83,NA,NA,88.8,5360000
"Finland",2078,0.42,1.83,NA,NA,88.9,5350000
"Finland",2079,0.41,1.83,NA,NA,89,5350000
"Finland",2080,0.4,1.83,NA,NA,89.1,5340000
"Finland",2081,0.39,1.83,NA,NA,89.3,5340000
"Finland",2082,0.38,1.83,NA,NA,89.4,5330000
"Finland",2083,0.38,1.83,NA,NA,89.5,5330000
"Finland",2084,0.37,1.83,NA,NA,89.6,5320000
"Finland",2085,0.36,1.83,NA,NA,89.7,5320000
"Finland",2086,0.35,1.83,NA,NA,89.8,5310000
"Finland",2087,0.35,1.83,NA,NA,89.9,5310000
"Finland",2088,0.34,1.83,NA,NA,90,5300000
"Finland",2089,0.33,1.83,NA,NA,90.1,5300000
"Finland",2090,0.33,1.83,NA,NA,90.2,5290000
"Finland",2091,0.32,1.83,NA,NA,90.3,5290000
"Finland",2092,0.31,1.83,NA,NA,90.5,5280000
"Finland",2093,0.31,1.83,NA,NA,90.6,5280000
"Finland",2094,0.3,1.83,NA,NA,90.7,5270000
"Finland",2095,0.29,1.83,NA,NA,90.8,5270000
"Finland",2096,0.29,1.83,NA,NA,90.9,5270000
"Finland",2097,0.28,1.83,NA,NA,91,5260000
"Finland",2098,0.28,1.83,NA,NA,91.1,5260000
"Finland",2099,0.27,1.83,NA,NA,91.2,5260000
"Finland",2100,0.27,1.83,NA,NA,91.3,5250000
"France",1800,412,4.41,NA,1850,34,29000000
"France",1801,407,4.36,NA,1850,36.4,29100000
"France",1802,401,4.31,0.0767,1850,34.4,29200000
"France",1803,396,4.26,NA,1850,30.6,29300000
"France",1804,391,4.21,0.074,1850,29.4,29400000
"France",1805,385,4.16,NA,1850,34.9,29500000
"France",1806,380,4.1,NA,1850,35,29700000
"France",1807,368,4.05,NA,1850,34.2,29800000
"France",1808,356,4,NA,1860,34.5,29900000
"France",1809,344,3.95,NA,1860,35,30000000
"France",1810,333,3.9,0.0705,1860,37.4,30100000
"France",1811,322,3.89,0.068,1860,36.1,30200000
"France",1812,312,3.89,0.0732,1860,31.7,30300000
"France",1813,302,3.88,0.0673,1860,31.2,30400000
"France",1814,292,3.88,0.0685,1860,30.1,30600000
"France",1815,282,3.87,0.0764,1860,36.5,30700000
"France",1816,273,3.86,0.0812,1860,40,30800000
"France",1817,283,3.86,0.0862,1860,39.2,30900000
"France",1818,294,3.85,0.0768,1870,38.5,31000000
"France",1819,312,3.85,0.0822,1870,37.3,31200000
"France",1820,285,3.84,0.0928,1870,39.2,31300000
"France",1821,287,3.83,0.0958,2010,39.8,31500000
"France",1822,309,3.82,0.1,1940,38.3,31700000
"France",1823,289,3.8,0.0996,2000,40,31900000
"France",1824,306,3.79,0.11,2050,39.1,32100000
"France",1825,306,3.78,0.123,1960,38.5,32300000
"France",1826,304,3.77,0.126,2010,37.8,32500000
"France",1827,284,3.76,0.181,1970,39.4,32700000
"France",1828,313,3.74,0.19,1960,37.5,32900000
"France",1829,284,3.73,0.184,2010,39.4,33100000
"France",1830,283,3.72,0.197,1960,39.6,33300000
"France",1831,284,3.7,0.181,1990,39.6,33400000
"France",1832,298,3.69,0.199,2160,35.8,33600000
"France",1833,287,3.67,0.215,2120,38.8,33800000
"France",1834,338,3.65,0.263,2120,35,33900000
"France",1835,277,3.64,0.272,2190,39.5,34100000
"France",1836,259,3.62,0.311,2160,42,34300000
"France",1837,274,3.6,0.33,2190,39.4,34400000
"France",1838,287,3.59,0.344,2280,39.3,34600000
"France",1839,268,3.57,0.333,2200,40.9,34700000
"France",1840,261,3.56,0.338,2350,40.4,34900000
"France",1841,263,3.55,0.395,2400,40.7,35000000
"France",1842,270,3.54,0.413,2330,40,35200000
"France",1843,269,3.53,0.412,2450,40.8,35300000
"France",1844,252,3.53,0.431,2520,42.3,35500000
"France",1845,237,3.52,0.501,2440,43.6,35600000
"France",1846,272,3.51,0.519,2430,40.7,35800000
"France",1847,258,3.51,0.581,2690,40.4,35900000
"France",1848,265,3.5,0.463,2520,40.3,36100000
"France",1849,301,3.49,0.481,2590,35.9,36200000
"France",1850,238,3.49,0.541,2630,43.3,36300000
"France",1851,262,3.45,0.551,2580,41.8,36400000
"France",1852,265,3.42,0.591,2740,41.3,36500000
"France",1853,244,3.38,0.693,2600,42.5,36600000
"France",1854,298,3.31,0.797,2710,36.1,36700000
"France",1855,279,3.24,0.9,2660,37.5,36800000
"France",1856,269,3.4,0.941,2770,40.2,36900000
"France",1857,285,3.36,0.956,2930,39.6,36900000
"France",1858,282,3.46,0.935,3130,39.7,37000000
"France",1859,347,3.61,0.944,2920,35.3,37100000
"France",1860,243,3.4,1.03,3110,43.3,37200000
"France",1861,291,3.51,1.11,2910,40.5,37300000
"France",1862,258,3.46,1.16,3150,42.7,37400000
"France",1863,275,3.53,1.18,3250,41.7,37500000
"France",1864,265,3.51,1.25,3270,42,37600000
"France",1865,283,3.53,1.31,3170,40.2,37700000
"France",1866,253,3.53,1.42,3180,41.8,37800000
"France",1867,263,3.55,1.43,2980,42.3,37900000
"France",1868,288,3.49,1.46,3260,40.2,38000000
"France",1869,274,3.49,1.5,3300,41.1,38100000
"France",1870,300,3.44,1.32,3090,36.4,38200000
"France",1871,344,3.08,1.31,3130,29.6,38300000
"France",1872,255,3.59,1.59,3420,42.6,38300000
"France",1873,267,3.51,1.72,3160,41.8,38400000
"France",1874,242,3.53,1.63,3550,44.3,38400000
"France",1875,246,3.51,1.7,3650,43.2,38500000
"France",1876,240,3.57,1.7,3340,43.6,38500000
"France",1877,237,3.49,1.66,3500,44.3,38600000
"France",1878,249,3.44,1.69,3440,43.4,38600000
"France",1879,235,3.44,1.75,3210,44,38700000
"France",1880,257,3.36,1.97,3490,42.7,38700000
"France",1881,244,3.4,2.01,3610,43.6,38800000
"France",1882,248,3.4,2.12,3770,43.2,38900000
"France",1883,248,3.38,2.22,3760,43.3,39000000
"France",1884,260,3.38,2.13,3710,42.5,39000000
"France",1885,240,3.32,2.04,3630,44,39100000
"France",1886,250,3.26,2.02,3680,43.2,39200000
"France",1887,243,3.22,2.12,3700,43.8,39300000
"France",1888,242,3.16,2.2,3730,44.2,39400000
"France",1889,229,3.12,2.25,3820,45.6,39500000
"France",1890,251,2.95,2.48,3910,43.4,39500000
"France",1891,236,3.03,2.48,4000,44.1,39600000
"France",1892,250,2.96,2.48,4100,43.6,39600000
"France",1893,249,3.02,2.43,4170,43.6,39700000
"France",1894,226,2.94,2.57,4320,45.6,39700000
"France",1895,228,2.86,2.59,4230,45.2,39800000
"France",1896,203,2.98,2.67,4420,47.6,39800000
"France",1897,207,2.92,2.79,4340,48,39900000
"France",1898,228,2.87,2.88,4540,46,39900000
"France",1899,234,2.88,3.01,4790,45.3,40000000
"France",1900,224,2.8,3.23,4730,45.1,40000000
"France",1901,207,2.9,3.12,4650,47,40100000
"France",1902,197,2.85,2.94,4570,48,40100000
"France",1903,194,2.78,3.22,4660,48.5,40200000
"France",1904,202,2.75,3.14,4680,48.1,40200000
"France",1905,191,2.71,3.17,4760,48.4,40300000
"France",1906,200,2.7,3.39,4840,47.8,40300000
"France",1907,184,2.58,3.61,5050,48.3,40400000
"France",1908,182,2.64,3.63,5010,49.4,40400000
"France",1909,167,2.56,3.72,5210,50.1,40400000
"France",1910,160,2.57,3.74,4880,51.4,40300000
"France",1911,204,2.46,3.9,5350,48.2,40200000
"France",1912,157,2.49,3.96,5780,51.7,40000000
"France",1913,163,2.47,4.3,5730,51.4,39800000
"France",1914,155,2.34,2.99,5320,37.9,39600000
"France",1915,166,1.52,2.63,5340,35.7,39300000
"France",1916,164,1.23,2.81,5700,39.6,39100000
"France",1917,181,1.34,3.13,4900,42.6,38900000
"France",1918,222,1.56,2.81,3940,34.4,38700000
"France",1919,178,1.59,3.02,4630,47.6,38600000
"France",1920,168,2.69,3.94,5310,51.7,38500000
"France",1921,155,2.6,3.58,5060,52.8,38600000
"France",1922,119,2.42,4.21,5940,55,38700000
"France",1923,134,2.41,4.73,6180,54.7,39000000
"France",1924,119,2.36,5.27,6880,55.4,39300000
"France",1925,127,2.39,5.42,6850,54.5,39500000
"France",1926,134,2.37,5.38,6990,54.1,39800000
"France",1927,118,2.29,5.33,6830,55.9,40000000
"France",1928,127,2.31,5.26,7290,55.5,40300000
"France",1929,130,2.24,5.79,7750,54.4,40500000
"France",1930,109,2.3,5.86,7460,57,40600000
"France",1931,105,2.25,5.35,6970,57,40700000
"France",1932,106,2.23,4.72,6510,57.4,40700000
"France",1933,100,2.11,4.91,6970,57.8,40600000
"France",1934,97.7,2.14,4.97,6900,58.5,40600000
"France",1935,91.8,2.07,4.83,6720,58.4,40500000
"France",1936,92.4,2.09,4.9,6980,58.9,40400000
"France",1937,89.8,2.1,5.4,7380,59.3,40400000
"France",1938,89.5,2.13,5.01,7350,59.1,40300000
"France",1939,85.7,2.17,4.83,7890,59.7,40300000
"France",1940,115,2,3.42,6650,49.5,40300000
"France",1941,94.1,1.85,2.97,5440,57.8,40400000
"France",1942,96.5,2.04,3.03,4910,57.5,40500000
"France",1943,101,2.19,3.08,4710,53.4,40600000
"France",1944,105,2.25,1.96,3980,47.3,40800000
"France",1945,136,2.31,2.62,4230,55.1,40900000
"France",1946,97.3,3,4.02,6340,62.5,41100000
"France",1947,82.7,3.04,4.46,6810,64.1,41200000
"France",1948,65.1,3.02,4.75,7230,66,41400000
"France",1949,70.1,3,5.51,8140,65,41600000
"France",1950,57.2,2.83,4.84,8530,66.5,41800000
"France",1951,53.3,2.81,5.45,8980,66.3,42000000
"France",1952,49.7,2.76,5.37,9150,67.5,42300000
"France",1953,46.3,2.72,5.03,9350,67.5,42700000
"France",1954,43.1,2.7,5.27,9730,68.4,43000000
"France",1955,40.2,2.68,5.51,10200,68.6,43400000
"France",1956,37.4,2.69,6.13,10600,68.7,43800000
"France",1957,34.8,2.7,6.28,11100,69.1,44200000
"France",1958,32.4,2.72,5.97,11300,70.3,44700000
"France",1959,30.3,2.74,5.82,11500,70.3,45100000
"France",1960,28.5,2.77,5.95,12200,70.6,45700000
"France",1961,27,2.8,6.09,12700,71.2,46300000
"France",1962,25.7,2.81,6.38,13300,70.7,46900000
"France",1963,24.5,2.81,7.03,13800,70.5,47600000
"France",1964,23.3,2.8,7.18,14500,71.5,48200000
"France",1965,22.3,2.77,7.23,15100,71.3,48700000
"France",1966,21.4,2.73,7.07,15700,71.7,49200000
"France",1967,20.6,2.68,7.51,16400,71.7,49700000
"France",1968,19.9,2.62,7.7,17000,71.7,50000000
"France",1969,19.1,2.56,8.22,18000,71.5,50400000
"France",1970,18.2,2.49,8.67,18900,72.3,50800000
"France",1971,17.4,2.41,9.06,19600,72.5,51200000
"France",1972,16.6,2.33,9.35,20300,72.7,51600000
"France",1973,16,2.24,9.96,21200,72.9,52000000
"France",1974,15.4,2.15,9.56,21700,73.1,52400000
"France",1975,14.9,2.06,8.5,21500,73.1,52700000
"France",1976,14.4,1.98,9.57,22300,73.4,53000000
"France",1977,13.9,1.92,9.06,23100,73.7,53200000
"France",1978,13.4,1.88,9.49,23600,74,53400000
"France",1979,12.8,1.85,9.89,24300,74.3,53600000
"France",1980,12.3,1.84,9.4,24500,74.5,53900000
"France",1981,11.9,1.84,8.42,24700,74.7,54100000
"France",1982,11.5,1.84,8.06,25200,74.9,54400000
"France",1983,11.1,1.85,7.76,25400,75.1,54700000
"France",1984,10.7,1.85,7.41,25600,75.5,55000000
"France",1985,10.4,1.84,7.29,25900,75.7,55300000
"France",1986,10.1,1.83,6.98,26400,76,55500000
"France",1987,9.81,1.81,6.8,26900,76.3,55800000
"France",1988,9.57,1.79,6.68,28000,76.6,56100000
"France",1989,9.31,1.77,6.97,28900,76.8,56400000
"France",1990,8.99,1.75,7.08,29500,77,56700000
"France",1991,8.58,1.74,7.5,29600,77.2,56900000
"France",1992,8.09,1.72,7.28,29900,77.4,57100000
"France",1993,7.54,1.72,6.9,29600,77.5,57400000
"France",1994,6.99,1.72,6.79,30200,77.8,57600000
"France",1995,6.51,1.72,6.88,30700,78,57800000
"France",1996,6.12,1.73,7.13,31100,78.3,58000000
"France",1997,5.84,1.75,6.98,31700,78.7,58200000
"France",1998,5.64,1.77,7.29,32700,78.6,58400000
"France",1999,5.5,1.79,7.19,33600,78.8,58700000
"France",2000,5.37,1.82,7.06,34700,79.1,59000000
"France",2001,5.23,1.84,7.09,35100,79.2,59400000
"France",2002,5.07,1.87,6.96,35300,79.4,59800000
"France",2003,4.9,1.89,7.02,35300,79.6,60300000
"France",2004,4.72,1.92,6.99,36100,80.2,60700000
"France",2005,4.58,1.94,6.99,36400,80.4,61100000
"France",2006,4.47,1.96,6.77,37000,80.7,61500000
"France",2007,4.4,1.97,6.56,37700,81,61900000
"France",2008,4.34,1.98,6.42,37600,81.1,62200000
"France",2009,4.31,1.99,6.12,36300,81.2,62500000
"France",2010,4.27,1.99,6.2,36800,81.4,62900000
"France",2011,4.24,1.99,5.78,37400,81.6,63200000
"France",2012,4.21,1.99,5.76,37400,81.8,63600000
"France",2013,4.17,1.98,5.75,37400,82.1,63900000
"France",2014,4.13,1.98,5.23,37600,82.5,64200000
"France",2015,4.1,1.98,5.3,37800,82.5,64500000
"France",2016,4.09,1.98,5.31,38100,82.8,64700000
"France",2017,4.08,1.98,5.35,39000,82.8,64800000
"France",2018,4.04,1.97,5.2,39600,83,65000000
"France",2019,3.94,1.97,NA,40000,83.1,65100000
"France",2020,3.83,1.97,NA,40400,83.2,65300000
"France",2021,3.74,1.97,NA,40800,83.3,65400000
"France",2022,3.65,1.97,NA,41300,83.5,65600000
"France",2023,3.56,1.97,NA,41700,83.6,65700000
"France",2024,3.48,1.96,NA,42200,83.7,65900000
"France",2025,3.4,1.96,NA,42700,83.9,66100000
"France",2026,3.32,1.96,NA,43300,84,66200000
"France",2027,3.24,1.96,NA,43900,84.1,66300000
"France",2028,3.16,1.96,NA,44600,84.3,66500000
"France",2029,3.09,1.96,NA,45300,84.4,66600000
"France",2030,3.01,1.96,NA,46200,84.5,66700000
"France",2031,2.94,1.96,NA,47100,84.7,66800000
"France",2032,2.87,1.96,NA,48000,84.8,66900000
"France",2033,2.8,1.96,NA,48900,84.9,67000000
"France",2034,2.74,1.96,NA,49900,85.1,67100000
"France",2035,2.68,1.95,NA,51000,85.2,67200000
"France",2036,2.63,1.95,NA,52000,85.3,67300000
"France",2037,2.57,1.95,NA,53000,85.4,67400000
"France",2038,2.52,1.95,NA,54100,85.5,67500000
"France",2039,2.48,1.95,NA,55200,85.7,67500000
"France",2040,2.43,1.95,NA,56300,85.8,67600000
"France",2041,2.38,1.95,NA,NA,85.9,67600000
"France",2042,2.34,1.95,NA,NA,86,67600000
"France",2043,2.29,1.95,NA,NA,86.1,67700000
"France",2044,2.25,1.95,NA,NA,86.3,67700000
"France",2045,2.2,1.95,NA,NA,86.4,67700000
"France",2046,2.16,1.95,NA,NA,86.5,67700000
"France",2047,2.12,1.95,NA,NA,86.6,67700000
"France",2048,2.08,1.95,NA,NA,86.7,67600000
"France",2049,2.04,1.95,NA,NA,86.8,67600000
"France",2050,2,1.95,NA,NA,87,67600000
"France",2051,1.97,1.95,NA,NA,87.1,67600000
"France",2052,1.93,1.95,NA,NA,87.2,67500000
"France",2053,1.89,1.95,NA,NA,87.3,67500000
"France",2054,1.86,1.95,NA,NA,87.4,67400000
"France",2055,1.83,1.95,NA,NA,87.5,67400000
"France",2056,1.8,1.95,NA,NA,87.6,67300000
"France",2057,1.76,1.95,NA,NA,87.7,67300000
"France",2058,1.73,1.95,NA,NA,87.9,67200000
"France",2059,1.7,1.95,NA,NA,88,67100000
"France",2060,1.67,1.95,NA,NA,88.1,67100000
"France",2061,1.64,1.95,NA,NA,88.2,67000000
"France",2062,1.61,1.95,NA,NA,88.3,67000000
"France",2063,1.59,1.95,NA,NA,88.4,66900000
"France",2064,1.56,1.95,NA,NA,88.5,66900000
"France",2065,1.53,1.95,NA,NA,88.7,66800000
"France",2066,1.5,1.95,NA,NA,88.8,66800000
"France",2067,1.48,1.95,NA,NA,88.9,66700000
"France",2068,1.45,1.95,NA,NA,89,66700000
"France",2069,1.43,1.94,NA,NA,89.1,66600000
"France",2070,1.4,1.94,NA,NA,89.2,66600000
"France",2071,1.38,1.94,NA,NA,89.3,66600000
"France",2072,1.36,1.94,NA,NA,89.4,66500000
"France",2073,1.33,1.95,NA,NA,89.5,66500000
"France",2074,1.31,1.95,NA,NA,89.7,66500000
"France",2075,1.29,1.95,NA,NA,89.8,66400000
"France",2076,1.27,1.95,NA,NA,89.9,66400000
"France",2077,1.24,1.95,NA,NA,90,66400000
"France",2078,1.22,1.95,NA,NA,90.1,66400000
"France",2079,1.2,1.94,NA,NA,90.2,66300000
"France",2080,1.18,1.94,NA,NA,90.3,66300000
"France",2081,1.16,1.94,NA,NA,90.4,66300000
"France",2082,1.14,1.94,NA,NA,90.5,66200000
"France",2083,1.12,1.94,NA,NA,90.7,66200000
"France",2084,1.1,1.94,NA,NA,90.8,66200000
"France",2085,1.08,1.94,NA,NA,90.9,66100000
"France",2086,1.07,1.94,NA,NA,91,66100000
"France",2087,1.05,1.94,NA,NA,91.1,66100000
"France",2088,1.03,1.94,NA,NA,91.2,66000000
"France",2089,1.01,1.94,NA,NA,91.3,66000000
"France",2090,0.99,1.94,NA,NA,91.4,65900000
"France",2091,0.98,1.94,NA,NA,91.5,65900000
"France",2092,0.96,1.94,NA,NA,91.7,65900000
"France",2093,0.94,1.94,NA,NA,91.8,65800000
"France",2094,0.93,1.94,NA,NA,91.9,65800000
"France",2095,0.91,1.94,NA,NA,92,65700000
"France",2096,0.89,1.94,NA,NA,92.1,65700000
"France",2097,0.88,1.94,NA,NA,92.2,65600000
"France",2098,0.86,1.94,NA,NA,92.3,65600000
"France",2099,0.85,1.94,NA,NA,92.4,65600000
"France",2100,0.85,1.94,NA,NA,92.5,65500000
"Gabon",1800,436,6.5,NA,390,30.6,158000
"Gabon",1801,436,6.5,NA,390,30.6,158000
"Gabon",1802,436,6.49,NA,390,30.6,158000
"Gabon",1803,436,6.49,NA,390,30.6,158000
"Gabon",1804,436,6.49,NA,390,30.6,158000
"Gabon",1805,436,6.48,NA,391,30.6,158000
"Gabon",1806,436,6.48,NA,391,30.6,158000
"Gabon",1807,436,6.47,NA,391,30.6,158000
"Gabon",1808,436,6.47,NA,391,30.6,158000
"Gabon",1809,436,6.47,NA,391,30.6,158000
"Gabon",1810,436,6.46,NA,391,30.6,158000
"Gabon",1811,436,6.46,NA,391,30.6,158000
"Gabon",1812,436,6.46,NA,391,30.6,158000
"Gabon",1813,436,6.45,NA,391,30.6,158000
"Gabon",1814,436,6.45,NA,391,30.6,158000
"Gabon",1815,436,6.44,NA,391,30.6,158000
"Gabon",1816,436,6.44,NA,391,30.6,158000
"Gabon",1817,436,6.44,NA,391,30.6,158000
"Gabon",1818,436,6.43,NA,391,30.6,158000
"Gabon",1819,436,6.43,NA,391,30.6,159000
"Gabon",1820,436,6.43,NA,391,30.6,160000
"Gabon",1821,436,6.42,NA,391,30.6,162000
"Gabon",1822,436,6.42,NA,392,30.6,165000
"Gabon",1823,436,6.41,NA,392,30.6,169000
"Gabon",1824,436,6.41,NA,392,30.6,172000
"Gabon",1825,436,6.41,NA,392,30.6,176000
"Gabon",1826,436,6.4,NA,392,30.6,180000
"Gabon",1827,436,6.4,NA,392,30.6,183000
"Gabon",1828,436,6.4,NA,392,30.6,187000
"Gabon",1829,436,6.39,NA,392,30.6,191000
"Gabon",1830,436,6.39,NA,392,30.6,195000
"Gabon",1831,436,6.38,NA,392,30.6,200000
"Gabon",1832,436,6.38,NA,392,30.6,204000
"Gabon",1833,436,6.38,NA,392,30.6,208000
"Gabon",1834,436,6.37,NA,392,30.6,213000
"Gabon",1835,436,6.37,NA,392,30.6,217000
"Gabon",1836,436,6.37,NA,392,30.6,222000
"Gabon",1837,436,6.36,NA,392,30.6,226000
"Gabon",1838,436,6.36,NA,392,30.6,231000
"Gabon",1839,436,6.35,NA,393,30.6,236000
"Gabon",1840,436,6.35,NA,393,30.6,241000
"Gabon",1841,436,6.35,NA,393,30.6,246000
"Gabon",1842,436,6.34,NA,393,30.6,251000
"Gabon",1843,436,6.34,NA,393,30.6,257000
"Gabon",1844,436,6.34,NA,393,30.6,262000
"Gabon",1845,436,6.33,NA,393,30.6,268000
"Gabon",1846,436,6.33,NA,393,30.6,274000
"Gabon",1847,436,6.32,NA,393,30.6,279000
"Gabon",1848,436,6.32,NA,393,30.6,285000
"Gabon",1849,436,6.32,NA,393,30.6,290000
"Gabon",1850,436,6.31,NA,393,30.6,295000
"Gabon",1851,436,6.31,NA,393,30.6,298000
"Gabon",1852,436,6.31,NA,393,30.6,301000
"Gabon",1853,436,6.3,NA,393,30.6,303000
"Gabon",1854,436,6.3,NA,393,30.6,305000
"Gabon",1855,436,6.29,NA,393,30.6,307000
"Gabon",1856,436,6.29,NA,394,30.6,309000
"Gabon",1857,436,6.29,NA,394,30.6,311000
"Gabon",1858,436,6.28,NA,394,30.6,313000
"Gabon",1859,436,6.28,NA,394,30.6,315000
"Gabon",1860,436,6.28,NA,394,30.6,317000
"Gabon",1861,436,6.27,NA,394,30.6,319000
"Gabon",1862,436,6.27,NA,394,30.6,320000
"Gabon",1863,436,6.26,NA,394,30.6,322000
"Gabon",1864,436,6.26,NA,394,30.6,325000
"Gabon",1865,436,6.26,NA,394,30.6,327000
"Gabon",1866,436,6.25,NA,394,30.6,329000
"Gabon",1867,436,6.25,NA,394,30.6,331000
"Gabon",1868,436,6.25,NA,394,30.6,333000
"Gabon",1869,436,6.24,NA,394,30.6,335000
"Gabon",1870,436,6.24,NA,394,30.6,337000
"Gabon",1871,436,6.23,NA,394,30.6,339000
"Gabon",1872,436,6.23,NA,394,30.7,342000
"Gabon",1873,436,6.23,NA,395,30.7,344000
"Gabon",1874,436,6.22,NA,395,30.8,347000
"Gabon",1875,436,6.22,NA,395,30.8,349000
"Gabon",1876,436,6.22,NA,395,30.8,352000
"Gabon",1877,436,6.21,NA,395,30.9,354000
"Gabon",1878,436,6.21,NA,395,30.9,357000
"Gabon",1879,436,6.2,NA,395,30.9,359000
"Gabon",1880,436,6.2,NA,395,31,362000
"Gabon",1881,436,6.19,NA,395,31,365000
"Gabon",1882,436,6.18,NA,395,31.1,367000
"Gabon",1883,436,6.17,NA,395,31.1,370000
"Gabon",1884,436,6.16,NA,395,31.1,373000
"Gabon",1885,436,6.14,NA,395,31.2,375000
"Gabon",1886,436,6.13,NA,395,31.2,378000
"Gabon",1887,436,6.12,NA,395,31.3,381000
"Gabon",1888,436,6.11,NA,395,31.3,384000
"Gabon",1889,436,6.1,NA,395,31.3,385000
"Gabon",1890,436,6.09,NA,396,31.4,386000
"Gabon",1891,436,6.08,NA,416,31.4,386000
"Gabon",1892,436,6.07,NA,435,31.4,386000
"Gabon",1893,436,6.06,NA,455,31.5,384000
"Gabon",1894,436,6.04,NA,475,31.5,382000
"Gabon",1895,436,6.03,NA,494,31.6,380000
"Gabon",1896,436,6.02,NA,514,31.6,378000
"Gabon",1897,436,6.01,NA,534,31.6,376000
"Gabon",1898,435,6,NA,553,31.7,375000
"Gabon",1899,435,5.99,NA,573,31.7,372000
"Gabon",1900,435,5.98,NA,593,31.8,370000
"Gabon",1901,434,5.97,NA,616,31.8,367000
"Gabon",1902,434,5.96,NA,637,31.8,364000
"Gabon",1903,434,5.94,NA,660,31.9,360000
"Gabon",1904,433,5.93,NA,683,31.9,357000
